experiment,run,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f1_10
yahoo_1000_lora_diversity_10,1,0.914,0.918,0.923,0.902,0.921,0.916,0.931,0.928,0.916,0.931,0.921
yahoo_1000_lora_diversity_10,2,0.926,0.897,0.931,0.928,0.928,0.919,0.933,0.933,0.931,0.931,0.933
yahoo_1000_lora_diversity_10,3,0.931,0.911,0.931,0.926,0.931,0.923,0.94,0.933,0.935,0.926,0.921
yahoo_1000_lora_diversity_10,4,0.921,0.911,0.919,0.916,0.916,0.907,0.935,0.931,0.921,0.926,0.916
yahoo_1000_lora_diversity_10,5,0.921,0.904,0.926,0.921,0.931,0.931,0.933,0.931,0.926,0.926,0.916
yahoo_1000_lora_diversity_10,6,0.923,0.918,0.935,0.926,0.931,0.921,0.933,0.935,0.921,0.931,0.921
yahoo_1000_lora_diversity_10,7,0.931,0.911,0.928,0.921,0.931,0.923,0.933,0.94,0.926,0.926,0.918
yahoo_1000_lora_diversity_10,8,0.931,0.909,0.94,0.921,0.923,0.928,0.94,0.94,0.921,0.923,0.921
yahoo_1000_lora_diversity_10,9,0.928,0.914,0.923,0.907,0.921,0.923,0.94,0.938,0.926,0.931,0.919
yahoo_1000_lora_diversity_10,10,0.921,0.911,0.921,0.916,0.926,0.928,0.931,0.931,0.926,0.931,0.921
yahoo_1000_lora_diversity_10,11,0.928,0.904,0.928,0.919,0.923,0.911,0.933,0.931,0.926,0.931,0.921
yahoo_1000_lora_diversity_10,12,0.923,0.906,0.928,0.919,0.928,0.911,0.938,0.94,0.928,0.933,0.919
yahoo_1000_lora_diversity_10,13,0.923,0.914,0.928,0.923,0.921,0.916,0.94,0.933,0.931,0.931,0.926
yahoo_1000_lora_diversity_10,14,0.919,0.906,0.923,0.921,0.916,0.914,0.933,0.931,0.923,0.923,0.911
yahoo_1000_lora_diversity_10,15,0.919,0.916,0.926,0.923,0.923,0.923,0.928,0.928,0.916,0.923,0.914
yahoo_1000_lora_diversity_10,16,0.931,0.911,0.921,0.914,0.916,0.923,0.931,0.94,0.926,0.921,0.926
yahoo_1000_lora_diversity_100,1,0.914,0.918,0.921,0.904,0.923,0.916,0.931,0.926,0.916,0.928,0.923
yahoo_1000_lora_diversity_100,2,0.926,0.897,0.931,0.928,0.928,0.921,0.933,0.935,0.933,0.928,0.931
yahoo_1000_lora_diversity_100,3,0.931,0.911,0.931,0.926,0.931,0.921,0.94,0.933,0.938,0.928,0.921
yahoo_1000_lora_diversity_100,4,0.921,0.911,0.919,0.919,0.916,0.907,0.935,0.933,0.921,0.926,0.921
yahoo_1000_lora_diversity_100,5,0.921,0.904,0.926,0.919,0.931,0.928,0.933,0.933,0.926,0.928,0.911
yahoo_1000_lora_diversity_100,6,0.923,0.918,0.935,0.926,0.931,0.921,0.935,0.935,0.921,0.931,0.918
yahoo_1000_lora_diversity_100,7,0.931,0.911,0.928,0.923,0.928,0.923,0.933,0.935,0.923,0.926,0.916
yahoo_1000_lora_diversity_100,8,0.931,0.909,0.94,0.921,0.921,0.928,0.94,0.94,0.923,0.923,0.921
yahoo_1000_lora_diversity_100,9,0.928,0.914,0.923,0.907,0.921,0.923,0.938,0.938,0.926,0.933,0.919
yahoo_1000_lora_diversity_100,10,0.921,0.914,0.921,0.919,0.926,0.926,0.933,0.931,0.926,0.933,0.919
yahoo_1000_lora_diversity_100,11,0.928,0.904,0.928,0.921,0.923,0.914,0.933,0.931,0.926,0.931,0.921
yahoo_1000_lora_diversity_100,12,0.923,0.906,0.928,0.919,0.928,0.911,0.938,0.94,0.928,0.933,0.919
yahoo_1000_lora_diversity_100,13,0.923,0.914,0.928,0.921,0.921,0.921,0.94,0.933,0.928,0.931,0.928
yahoo_1000_lora_diversity_100,14,0.919,0.909,0.923,0.921,0.916,0.914,0.933,0.933,0.923,0.923,0.907
yahoo_1000_lora_diversity_100,15,0.919,0.916,0.926,0.923,0.923,0.923,0.928,0.928,0.916,0.926,0.909
yahoo_1000_lora_diversity_100,16,0.931,0.914,0.921,0.919,0.916,0.928,0.933,0.938,0.926,0.921,0.923
yahoo_1000_lora_diversity_50,1,0.914,0.918,0.923,0.902,0.923,0.916,0.931,0.928,0.916,0.931,0.921
yahoo_1000_lora_diversity_50,2,0.926,0.897,0.933,0.928,0.928,0.921,0.933,0.933,0.933,0.931,0.931
yahoo_1000_lora_diversity_50,3,0.931,0.911,0.931,0.926,0.931,0.921,0.938,0.933,0.938,0.928,0.921
yahoo_1000_lora_diversity_50,4,0.921,0.911,0.919,0.916,0.916,0.907,0.935,0.931,0.921,0.926,0.918
yahoo_1000_lora_diversity_50,5,0.921,0.904,0.928,0.921,0.931,0.928,0.933,0.933,0.926,0.928,0.916
yahoo_1000_lora_diversity_50,6,0.923,0.918,0.935,0.926,0.931,0.921,0.933,0.935,0.921,0.931,0.921
yahoo_1000_lora_diversity_50,7,0.931,0.911,0.928,0.923,0.931,0.923,0.933,0.935,0.923,0.923,0.918
yahoo_1000_lora_diversity_50,8,0.931,0.909,0.94,0.921,0.921,0.928,0.94,0.94,0.921,0.923,0.921
